,Name,Age,Nationality,Overall,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Finishing,HeadingAccuracy,Dribbling,Reactions,Vision,Release Clause
15754,S. Acka,27,Ivory Coast,59,BB Erzurumspor,€150K,€2K,Right,1.0,2.0,2.0,Low/ Medium,Stocky,CB,3.0,"Jul 25, 2017",,2019,6'0,176lbs,20.0,55.0,32.0,54.0,29.0,€304K
15113,I. Rojas,20,Colombia,60,Envigado FC,€325K,€1K,Left,1.0,3.0,2.0,Medium/ Medium,Stocky,CDM,6.0,"Mar 8, 2016",,2020,5'10,168lbs,34.0,64.0,48.0,59.0,54.0,€504K
16598,E. Kastrati,21,Albania,57,Pescara,€150K,€1K,Right,1.0,1.0,1.0,Medium/ Medium,Normal,GK,12.0,"Jul 1, 2014",,2019,6'1,163lbs,11.0,12.0,13.0,51.0,30.0,€368K
4200,G. Verón,28,Argentina,71,Independiente,€2.4M,€14K,Right,1.0,3.0,3.0,High/ Low,Normal,RM,30.0,"Feb 7, 2018",,2021,5'10,168lbs,66.0,55.0,71.0,71.0,68.0,€3.4M
5623,T. Sparv,31,Finland,70,FC Midtjylland,€1.5M,€13K,Left,1.0,2.0,2.0,Medium/ Medium,Lean,CM,14.0,"Jul 3, 2014",,2020,6'4,185lbs,47.0,70.0,58.0,72.0,67.0,€2M
6956,N. Kilkenny,32,Australia,68,Perth Glory,€525K,€3K,Right,1.0,3.0,2.0,Medium/ High,Normal,LDM,88.0,"Jan 25, 2018",,2021,5'8,148lbs,41.0,36.0,60.0,66.0,70.0,€656K
13879,N. Sakurauchi,28,Japan,62,Júbilo Iwata,€300K,€1K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RM,5.0,"Jan 1, 2012",,2021,5'9,161lbs,42.0,62.0,64.0,57.0,45.0,€375K
17585,D. Valdelamar,21,Colombia,53,Independiente Santa Fe,€90K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CM,31.0,"Sep 4, 2017",,2019,5'9,152lbs,32.0,43.0,52.0,47.0,53.0,€144K
1296,H. Onyekuru,21,Nigeria,76,Galatasaray SK,€12.5M,€56K,Right,2.0,4.0,4.0,High/ High,Lean,ST,21.0,,Everton,"Jun 30, 2019",5'9,130lbs,78.0,57.0,83.0,69.0,67.0,
4393,E. Videla,30,Argentina,71,Club Atlético Aldosivi,€2.2M,€8K,Right,1.0,2.0,3.0,Medium/ High,Normal,CM,87.0,"Aug 7, 2018",,2023,5'9,161lbs,60.0,56.0,70.0,77.0,67.0,€3.2M
7814,M. Thiam,23,Senegal,67,Barnsley,€1.2M,€4K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,LM,26.0,"Aug 11, 2017",,2020,5'11,181lbs,63.0,59.0,70.0,66.0,67.0,€2.3M
9281,E. Ba,25,France,66,Racing Club de Lens,€675K,€3K,Right,1.0,3.0,3.0,Low/ Medium,Lean,RDM,7.0,"Jul 20, 2018",,2019,6'0,165lbs,49.0,57.0,65.0,62.0,67.0,€1.2M
8067,Z. Valentin,26,United States,67,Portland Timbers,€725K,€3K,Right,1.0,3.0,2.0,High/ Medium,Normal,LB,16.0,"Jan 12, 2016",,2018,6'0,161lbs,40.0,60.0,60.0,60.0,55.0,€1.1M
16830,S. Kulenović,18,Croatia,56,Legia Warszawa,€190K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,ST,99.0,"Feb 10, 2016",,2023,6'2,168lbs,58.0,54.0,57.0,50.0,45.0,€385K
4798,Alberto Benito,26,Spain,70,Real Zaragoza,€1.8M,€6K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RM,2.0,"Jul 1, 2017",,2020,5'9,150lbs,28.0,58.0,65.0,64.0,47.0,€3M
6357,J. Butterfield,28,England,69,Derby County,€1M,€20K,Right,1.0,5.0,3.0,Medium/ Medium,Normal,CM,18.0,"Sep 1, 2015",,2019,5'9,170lbs,60.0,49.0,67.0,67.0,66.0,€2M
16479,J. Eastwood,21,England,57,Sheffield United,€120K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,31.0,"Aug 1, 2015",,2020,6'3,154lbs,11.0,16.0,14.0,47.0,30.0,€252K
16186,S. Guðjohnsen,20,Iceland,58,Spezia,€210K,€1K,Left,1.0,3.0,2.0,Medium/ Low,Normal,ST,17.0,"Jul 26, 2018",,2021,6'3,176lbs,60.0,63.0,52.0,56.0,41.0,€368K
13878,G. Ávalos,27,Paraguay,62,Godoy Cruz,€325K,€3K,Right,1.0,4.0,2.0,High/ Medium,Lean,ST,9.0,"Jul 23, 2018",,2021,6'2,194lbs,66.0,73.0,50.0,48.0,39.0,€471K
4314,A. Abrashi,28,Albania,71,SC Freiburg,€1.9M,€15K,Right,1.0,2.0,2.0,High/ High,Stocky,CDM,6.0,"Jul 1, 2015",,2020,5'8,157lbs,53.0,38.0,60.0,68.0,60.0,€3.5M
3626,S. Yago,25,Burkina Faso,72,Toulouse Football Club,€3.4M,€17K,Right,1.0,2.0,3.0,Medium/ High,Normal,RB,20.0,"Sep 19, 2012",,2019,5'11,170lbs,34.0,67.0,68.0,72.0,51.0,€7.1M
1475,R. Durmisi,24,Denmark,76,Lazio,€8.5M,€33K,Left,1.0,3.0,3.0,High/ Medium,Stocky,LB,14.0,"Jul 1, 2018",,2023,5'6,148lbs,53.0,70.0,73.0,71.0,72.0,€15.1M
12249,A. Al Nemer,26,Saudi Arabia,63,Al Wehda,€425K,€5K,Right,1.0,3.0,4.0,Medium/ Medium,Normal,CAM,16.0,"Jul 17, 2018",,2020,5'8,132lbs,52.0,47.0,68.0,56.0,61.0,€754K
6530,O. Ben-Harush,28,Israel,69,Sporting Lokeren,€825K,€7K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,LB,16.0,"Aug 7, 2018",,2021,6'1,174lbs,32.0,58.0,61.0,66.0,42.0,€1.2M
6548,N. Daghfous,31,Tunisia,69,SV Sandhausen,€925K,€4K,Right,1.0,4.0,3.0,High/ High,Normal,RM,10.0,"Jul 1, 2017",,2019,5'10,170lbs,61.0,50.0,73.0,60.0,62.0,€1.5M
15282,B. Levis,25,Canada,60,Vancouver Whitecaps FC,€230K,€1K,Left,1.0,3.0,2.0,High/ High,Lean,LB,46.0,"Aug 23, 2016",,2021,5'8,154lbs,42.0,45.0,59.0,57.0,55.0,€362K
11398,M. Aebischer,21,Switzerland,64,BSC Young Boys,€800K,€4K,Right,1.0,4.0,2.0,Medium/ Medium,Lean,CM,20.0,"Jul 1, 2015",,2021,6'0,163lbs,62.0,53.0,61.0,61.0,66.0,€1.4M
15807,J. Thompson,21,Northern Ireland,59,Blackpool,€350K,€1K,Left,1.0,3.0,3.0,Medium/ Medium,Normal,CAM,15.0,"Jul 1, 2018",,2020,5'9,154lbs,42.0,46.0,58.0,55.0,60.0,€831K
101,R. Nainggolan,30,Belgium,85,Inter,€35.5M,€105K,Right,3.0,3.0,3.0,High/ High,Stocky,CAM,14.0,"Jul 1, 2018",,2022,5'9,170lbs,75.0,59.0,80.0,87.0,76.0,€60.4M
5300,A. Engin,21,Germany,70,MSV Duisburg,€3.2M,€4K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,RM,9.0,"Jul 1, 2015",,2021,5'11,154lbs,62.0,42.0,73.0,72.0,68.0,€5.7M
1385,S. Hanni,27,Algeria,76,Spartak Moscow,€9M,€1K,Right,1.0,4.0,4.0,High/ Medium,Normal,LW,30.0,"Jan 31, 2018",,2021,5'10,159lbs,74.0,57.0,77.0,74.0,77.0,€19.6M
15644,H. Benkaïd,28,France,59,US Orléans Loiret Football,€160K,€1K,Left,1.0,2.0,3.0,Medium/ Medium,Normal,ST,26.0,"Jun 23, 2017",,2019,5'10,157lbs,62.0,48.0,67.0,56.0,55.0,€280K
14481,J. Lotomba,19,Switzerland,61,BSC Young Boys,€475K,€2K,Right,1.0,4.0,2.0,Medium/ Medium,Lean,LB,29.0,"Jul 1, 2017",,2021,5'10,152lbs,44.0,51.0,59.0,62.0,49.0,€1M
17271,N. Bai,19,France,55,Chamois Niortais Football Club,€150K,€1K,Left,1.0,3.0,2.0,Medium/ Medium,Lean,LB,35.0,"Oct 26, 2018",,2021,5'10,154lbs,29.0,51.0,51.0,42.0,41.0,€356K
15256,T. Domgjoni,19,Switzerland,60,FC Zürich,€450K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CM,14.0,"Jul 1, 2016",,2021,5'10,163lbs,39.0,58.0,57.0,62.0,61.0,€934K
1432,Rubén Blanco,22,Spain,76,RC Celta,€8M,€14K,Right,1.0,3.0,1.0,Medium/ Medium,Lean,GK,13.0,"Jul 1, 2012",,2023,6'2,154lbs,18.0,15.0,17.0,66.0,37.0,€18.4M
8959,Rúben Oliveira,23,Portugal,66,CD Aves,€900K,€3K,Right,1.0,3.0,3.0,High/ Low,Normal,CAM,7.0,,Vitória Guimarães,"Jun 30, 2019",5'7,146lbs,55.0,42.0,71.0,61.0,64.0,
8503,Mandi,29,Spain,67,Wellington Phoenix,€600K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,LCM,4.0,"Oct 12, 2018",,2019,6'0,165lbs,49.0,59.0,52.0,71.0,58.0,€750K
13626,F. Russo,23,Argentina,62,RCD Mallorca,€350K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CB,4.0,"Jul 9, 2018",,2020,6'1,172lbs,25.0,61.0,41.0,54.0,39.0,€613K
5036,L. Mugni,26,Argentina,70,Club Atlético Lanús,€2.2M,€11K,Left,1.0,4.0,3.0,High/ Medium,Normal,CM,22.0,"May 29, 2018",,2019,6'0,168lbs,60.0,64.0,76.0,67.0,70.0,€3.4M
16058,K. Saka,23,Japan,58,Shonan Bellmare,€150K,€1K,Right,1.0,3.0,2.0,Low/ Medium,Normal,CB,20.0,"Jan 1, 2018",,2021,5'9,159lbs,28.0,54.0,28.0,58.0,27.0,€218K
5249,G. Gómez,34,Panama,70,Atlético Bucaramanga,€550K,€1K,Right,1.0,3.0,3.0,Low/ Medium,Stocky,LDM,8.0,"Jan 4, 2017",,2019,6'0,181lbs,50.0,63.0,64.0,72.0,66.0,€743K
17697,F. Langsdorf,22,United States,53,Portland Timbers,€80K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,ST,28.0,"Jan 19, 2018",,2019,5'10,165lbs,62.0,52.0,49.0,53.0,46.0,€136K
13143,Pedro Neto,18,Portugal,62,Lazio,€625K,€1K,Left,1.0,3.0,3.0,High/ Medium,Normal,ST,30.0,,SC Braga,"Jun 30, 2019",5'8,139lbs,64.0,51.0,65.0,65.0,56.0,
4889,Aridane,29,Spain,70,CA Osasuna,€1.6M,€6K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,LCB,23.0,"Jul 17, 2017",,2020,6'1,170lbs,26.0,71.0,30.0,56.0,47.0,€2.6M
13531,N. Freeman,22,England,62,Wycombe Wanderers,€425K,€2K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,LW,22.0,"Jul 22, 2016",,2020,5'11,172lbs,48.0,31.0,65.0,48.0,58.0,€829K
6438,E. Pérez,29,Mexico,69,Tiburones Rojos de Veracruz,€800K,€5K,Right,1.0,3.0,2.0,Medium/ High,Normal,RB,3.0,,Monarcas Morelia,"May 31, 2019",5'9,176lbs,44.0,66.0,60.0,67.0,53.0,
17787,T. Möller,19,Germany,52,VfL Osnabrück,€110K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Lean,LM,28.0,"Jul 1, 2017",,2019,5'11,170lbs,42.0,48.0,50.0,39.0,43.0,€228K
18021,A. Ousou,18,Sweden,50,BK Häcken,€50K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CB,25.0,"Jul 30, 2018",,2018,5'10,172lbs,23.0,45.0,22.0,43.0,24.0,€94K
11887,C. Grant,23,England,64,Plymouth Argyle,€650K,€3K,Left,1.0,3.0,3.0,Medium/ Medium,Normal,CM,15.0,"Jul 1, 2018",,2020,5'9,168lbs,58.0,58.0,63.0,56.0,64.0,€1.3M
8972,M. Milec,26,Slovenia,66,,€0,€0,Right,1.0,3.0,2.0,High/ Medium,Normal,RB,22.0,,,,5'9,152lbs,46.0,54.0,60.0,64.0,53.0,
5929,F. Müller,20,Germany,69,1. FSV Mainz 05,€1.9M,€6K,Left,1.0,3.0,1.0,Medium/ Medium,Normal,GK,22.0,"Jul 1, 2016",,2022,6'4,187lbs,11.0,11.0,17.0,67.0,42.0,€4.6M
5664,D. Odoi,30,Belgium,69,Fulham,€775K,€22K,Right,1.0,3.0,3.0,High/ Medium,Lean,RCB,4.0,"Jul 14, 2016",,2019,5'10,159lbs,39.0,61.0,71.0,68.0,59.0,€1.5M
8064,M. Johnson,27,England,67,Sheffield United,€800K,€17K,Left,1.0,3.0,3.0,High/ Medium,Lean,LM,22.0,,Middlesbrough,"Jun 30, 2019",5'10,163lbs,50.0,44.0,69.0,55.0,57.0,
6864,David García,24,Spain,68,CA Osasuna,€1M,€4K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,CB,5.0,"Aug 2, 2013",,2020,6'1,159lbs,35.0,66.0,61.0,68.0,52.0,€1.7M
13731,J. Thompson,29,England,62,Rochdale,€300K,€1K,Right,1.0,3.0,3.0,High/ Medium,Lean,RM,15.0,"Aug 8, 2016",,2019,6'0,132lbs,54.0,35.0,58.0,51.0,50.0,€525K
15204,E. Bullaude,17,Argentina,60,Godoy Cruz,€425K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,ST,33.0,"Oct 19, 2018",,2021,6'0,165lbs,61.0,50.0,63.0,62.0,53.0,€882K
6927,I. Akhmetov,20,Russia,68,PFC CSKA Moscow,€1.6M,€1K,Right,1.0,4.0,3.0,Medium/ Medium,Normal,CAM,77.0,"Jul 26, 2018",,2022,5'8,148lbs,60.0,34.0,75.0,51.0,64.0,€3.8M
13874,A. Castro-Montes,21,Belgium,62,KAS Eupen,€450K,€2K,Right,1.0,4.0,3.0,Medium/ Low,Lean,RM,14.0,"Jul 1, 2017",,2020,5'9,148lbs,45.0,37.0,63.0,57.0,62.0,€765K
3728,N. Asare,31,Ghana,72,KAA Gent,€2M,€14K,Left,1.0,4.0,3.0,High/ High,Lean,LB,21.0,"Jul 1, 2013",,2019,5'8,146lbs,48.0,63.0,69.0,70.0,71.0,€3.1M
16744,J. Lennon,20,Republic of Ireland,56,St. Patrick's Athletic,€200K,€1K,Right,1.0,4.0,2.0,Medium/ Medium,Normal,LDM,20.0,"Dec 19, 2017",,2018,5'10,134lbs,52.0,50.0,55.0,53.0,50.0,€435K
1140,G. Ochoa,32,Mexico,77,Standard de Liège,€5M,€13K,Right,3.0,3.0,1.0,Medium/ Medium,Lean,GK,13.0,"Jul 13, 2017",,2019,6'1,172lbs,12.0,19.0,10.0,71.0,48.0,€7.5M
14461,M. Egho,24,Austria,61,Randers FC,€350K,€2K,Left,1.0,3.0,2.0,Medium/ Medium,Lean,RS,45.0,"Aug 21, 2018",,2021,6'2,165lbs,58.0,55.0,58.0,58.0,44.0,€508K
15386,A. Sissoko,21,France,59,Clermont Foot 63,€220K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Lean,RB,22.0,"Nov 29, 2017",,2019,5'10,150lbs,30.0,51.0,54.0,53.0,34.0,€429K
13022,A. Bah,20,Denmark,63,SønderjyskE,€650K,€2K,Right,1.0,3.0,3.0,Medium/ High,Lean,RM,9.0,"Aug 7, 2018",,2023,6'0,168lbs,54.0,54.0,64.0,70.0,61.0,€943K
650,J. Guilavogui,27,France,79,VfL Wolfsburg,€12M,€46K,Right,2.0,3.0,2.0,Medium/ High,Lean,CDM,23.0,"May 17, 2016",,2020,6'2,170lbs,49.0,85.0,67.0,79.0,65.0,€21.3M
3034,M. Heller,32,Germany,73,SV Darmstadt 98,€3.1M,€17K,Right,2.0,2.0,3.0,High/ Medium,Lean,RM,20.0,"Jul 27, 2018",,2020,5'9,154lbs,65.0,56.0,78.0,69.0,54.0,€5M
13510,J. Villalba,19,Paraguay,62,Borussia Mönchengladbach,€650K,€3K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,ST,20.0,"Jan 1, 2017",,2020,5'9,143lbs,68.0,56.0,65.0,63.0,40.0,€1.5M
8241,Fernando Andrade,25,Brazil,67,Santa Clara,€1M,€2K,Right,1.0,2.0,3.0,Medium/ Medium,Normal,RW,93.0,"Jul 1, 2017",,2019,6'0,165lbs,75.0,68.0,67.0,52.0,55.0,€2.2M
5602,Z. Touré,28,Senegal,70,Trabzonspor,€1.6M,€16K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RCB,15.0,"Jul 31, 2018",,2021,6'0,174lbs,14.0,75.0,32.0,65.0,44.0,€3.4M
10657,M. Dyrestam,26,Sweden,65,Kalmar FF,€550K,€1K,Right,1.0,4.0,2.0,Medium/ Medium,Normal,RB,4.0,"Aug 9, 2017",,2018,6'2,185lbs,30.0,62.0,62.0,66.0,56.0,€729K
12616,C. McAleny,25,England,63,Fleetwood Town,€475K,€2K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,ST,10.0,"Jul 1, 2017",,2020,5'10,146lbs,63.0,45.0,64.0,66.0,49.0,€867K
8310,R. Perraud,20,France,67,Paris FC,€1.2M,€7K,Left,1.0,3.0,3.0,Medium/ Medium,Lean,LB,18.0,,OGC Nice,"Jun 30, 2019",5'8,150lbs,59.0,60.0,70.0,62.0,60.0,
4319,E. N'Dicka,18,France,71,Eintracht Frankfurt,€3.4M,€8K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,LCB,2.0,"Jul 5, 2018",,2023,6'4,176lbs,35.0,72.0,56.0,69.0,61.0,€6.5M
17627,K. Al Mozaibri,21,Saudi Arabia,53,Al Batin,€70K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,26.0,"Jul 1, 2015",,2022,6'4,212lbs,16.0,11.0,10.0,41.0,37.0,€130K
15743,M. Folivi,20,England,59,Watford,€350K,€6K,Right,1.0,3.0,2.0,High/ Low,Lean,ST,39.0,"Feb 9, 2015",,2020,5'9,174lbs,64.0,47.0,61.0,50.0,41.0,€884K
11241,M. Heinloth,26,Germany,64,Zagłębie Sosnowiec,€450K,€1K,Right,1.0,4.0,2.0,Medium/ Medium,Normal,RB,17.0,"Jul 20, 2018",,2019,5'10,165lbs,29.0,61.0,59.0,66.0,40.0,€641K
3301,M. James,26,England,72,Leicester City,€3.3M,€41K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,CM,22.0,"May 1, 2012",,2021,5'11,190lbs,59.0,63.0,68.0,70.0,71.0,€6.2M
12181,D. Henen,22,Belgium,63,Sporting de Charleroi,€625K,€3K,Right,1.0,4.0,3.0,Medium/ Medium,Normal,LW,39.0,"Aug 31, 2018",,2020,6'1,161lbs,61.0,54.0,70.0,48.0,45.0,€1.1M
7877,Assis,28,Brazil,67,Boavista FC,€525K,€3K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,13.0,"Jul 1, 2017",,2019,6'2,203lbs,13.0,9.0,12.0,58.0,40.0,€1.1M
2645,T. Huddlestone,31,England,73,Derby County,€2.7M,€31K,Right,2.0,5.0,2.0,Medium/ Medium,Stocky,CDM,44.0,"Jul 15, 2017",,2019,6'2,176lbs,60.0,72.0,61.0,72.0,75.0,€5.1M
16123,N. Strunck,18,Denmark,58,FC Nordsjælland,€230K,€1K,Right,1.0,4.0,2.0,Medium/ Medium,Normal,CM,19.0,"Jan 15, 2018",,2021,6'1,163lbs,47.0,49.0,56.0,61.0,59.0,€431K
5678,P. Celeban,33,Poland,69,Śląsk Wrocław,€425K,€4K,Right,1.0,3.0,2.0,High/ Medium,Normal,RCB,3.0,"Jul 11, 2014",,2020,5'11,168lbs,58.0,76.0,55.0,71.0,44.0,€574K
4485,D. Dumić,26,Bosnia Herzegovina,71,SG Dynamo Dresden,€2.5M,€11K,Right,1.0,2.0,2.0,Medium/ High,Normal,CB,3.0,,FC Utrecht,"Jun 30, 2019",6'4,187lbs,41.0,83.0,41.0,62.0,47.0,
13642,Elbis,25,Brazil,62,Pachuca,€325K,€4K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,LB,3.0,"Jul 1, 2018",,2021,5'9,168lbs,28.0,45.0,63.0,54.0,40.0,€577K
11835,Kuki Zalazar,20,Spain,64,Real Valladolid CF,€1M,€4K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,RW,39.0,"Aug 29, 2018",,2020,5'9,161lbs,59.0,54.0,71.0,52.0,59.0,€2.8M
12340,P. Martínez,21,Paraguay,63,Club Atlético Lanús,€600K,€3K,Left,1.0,2.0,3.0,Medium/ Medium,Lean,LW,10.0,"Aug 21, 2018",,2021,5'11,148lbs,59.0,42.0,68.0,51.0,55.0,€1M
3196,D. Lukebakio,20,Belgium,73,Fortuna Düsseldorf,€6M,€29K,Left,1.0,4.0,4.0,Medium/ Low,Lean,RS,20.0,,Watford,"Jun 30, 2019",6'2,170lbs,69.0,26.0,78.0,71.0,64.0,
13715,Prendes,21,Spain,62,Real Oviedo,€425K,€1K,Right,1.0,3.0,2.0,Low/ High,Lean,CB,28.0,"Jul 1, 2016",,2019,6'2,165lbs,24.0,61.0,35.0,56.0,35.0,€765K
8210,S. Ganz,24,Italy,67,Ascoli,€1M,€2K,Right,1.0,2.0,2.0,High/ Low,Lean,ST,9.0,"Jan 10, 2018",,2021,5'9,150lbs,71.0,72.0,63.0,64.0,56.0,€1.7M
2472,J. Leca,32,France,74,Racing Club de Lens,€3.2M,€8K,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,GK,16.0,"Jul 1, 2018",,2020,5'11,165lbs,11.0,13.0,13.0,70.0,27.0,€5.7M
2440,J. Kodjia,28,Ivory Coast,74,Aston Villa,€6M,€21K,Right,1.0,3.0,3.0,High/ Medium,Lean,ST,9.0,"Aug 30, 2016",,2020,6'2,170lbs,74.0,72.0,77.0,67.0,58.0,€11.4M
5827,M. Fares,22,Algeria,69,SPAL,€1.5M,€2K,Left,1.0,3.0,3.0,High/ High,Lean,LM,93.0,,Hellas Verona,"Jun 30, 2019",6'0,165lbs,59.0,58.0,75.0,70.0,55.0,
15767,F. Lobos,19,Chile,59,Universidad de Chile,€325K,€1K,Right,1.0,4.0,3.0,High/ Low,Lean,ST,34.0,"Mar 13, 2016",,2020,5'11,172lbs,62.0,56.0,63.0,46.0,39.0,€658K
15982,A. Ademoglu,20,Belgium,58,Bursaspor,€280K,€2K,Right,1.0,4.0,2.0,Medium/ Medium,Normal,CM,41.0,"Jan 31, 2018",,2019,5'11,159lbs,54.0,52.0,64.0,54.0,56.0,€735K
14533,P. Stępiński,23,Poland,61,Wisła Płock,€290K,€1K,Right,1.0,3.0,2.0,High/ Medium,Lean,LB,95.0,"Aug 29, 2014",,2020,5'10,137lbs,32.0,49.0,63.0,56.0,65.0,€450K
14726,M. Paes,20,Netherlands,60,FC Utrecht,€280K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,41.0,"Jul 1, 2018",,2021,6'3,181lbs,10.0,13.0,10.0,59.0,33.0,€476K
800,D. Berardi,23,Italy,78,Sassuolo,€14M,€50K,Left,2.0,3.0,4.0,High/ Low,Lean,RW,11.0,"Jul 1, 2012",,2022,6'0,159lbs,74.0,62.0,80.0,73.0,71.0,€24.9M
12244,Rao Weihui,29,China PR,63,Beijing Renhe FC,€280K,€3K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,LB,31.0,"Jan 1, 2013",,2019,5'10,157lbs,23.0,58.0,55.0,58.0,35.0,€602K
12287,M. Peškovič,36,Slovakia,63,Cracovia,€50K,€1K,Left,1.0,3.0,1.0,Medium/ Medium,Normal,GK,40.0,"Jul 1, 2017",,2019,6'2,194lbs,11.0,11.0,27.0,61.0,50.0,€68K
